"","Probability"
"605"," 85.47%"
"606"," 36.64%"
"607"," 86.77%"
"608"," 4.44%"
"609"," 56.68%"
"610"," 6.99%"
"611"," 13.57%"
"612"," 77.54%"
"613"," 78.28%"
"614"," 22.28%"
"615"," 64.14%"
"616"," 9.17%"
"617"," 13.04%"
"618"," 1.66%"
"619"," 43.22%"
"620"," 36.71%"
"621"," 22%"
"622"," 16.93%"
"623"," 95.77%"
"624"," 20.83%"
"625"," 12.7%"
"626"," 13.79%"
"627"," 13.24%"
"628"," 28.43%"
"629"," 41.79%"
"630"," 4.97%"
"631"," 25.23%"
"632"," 12.99%"
"633"," 12.42%"
"634"," 12.08%"
"635"," 7.23%"
"636"," 21.46%"
"637"," 18.38%"
"638"," 11.28%"
"639"," 33.77%"
"640"," 4.1%"
"641"," 12.04%"
"642"," 31.46%"
"643"," 51.92%"
"644"," 21.63%"
"645"," 12.36%"
"646"," 52.36%"
"647"," 45.22%"
"648"," 80.64%"
"649"," 31.07%"
"650"," 9.62%"
"651"," 5.34%"
"652"," 27.73%"
"653"," 27.16%"
"654"," 21.78%"
"655"," 12.81%"
"656"," 50.59%"
"657"," 4.98%"
"658"," 57.78%"
"659"," 48.59%"
"660"," 15.64%"
"661"," 62.7%"
"662"," 96.45%"
"663"," 65.64%"
"664"," 66.58%"
"665"," 34.33%"
"666"," 16.45%"
"667"," 72.48%"
"668"," 17.34%"
"669"," 23.27%"
"670"," 54.32%"
"671"," 79.67%"
"672"," 9.24%"
"673"," 7.62%"
"674"," 70.14%"
"675"," 40.23%"
"676"," 81.69%"
"677"," 51.11%"
"678"," 14.4%"
"679"," 31.64%"
"680"," 7.18%"
"681"," 1.69%"
"682"," 86.02%"
"683"," 25.8%"
"684"," 29.55%"
"685"," 13.13%"
"686"," 29.78%"
"687"," 15.75%"
"688"," 15.24%"
"689"," 25.08%"
"690"," 77.04%"
"691"," 16.05%"
"692"," 73.92%"
"693"," 44.77%"
"694"," 56.56%"
"695"," 4.81%"
"696"," 25.92%"
"697"," 56.23%"
"698"," 13.54%"
"699"," 30.55%"
"700"," 59.17%"
"701"," 27.99%"
"702"," 38.08%"
"703"," 87.31%"
"704"," 73.79%"
"705"," 10.19%"
"706"," 11.66%"
"707"," 3.82%"
"708"," 24.51%"
"709"," 68.77%"
"710"," 18.44%"
"711"," 38.71%"
"712"," 32.76%"
"713"," 63.91%"
"714"," 17.45%"
"715"," 11.43%"
"716"," 85.33%"
"717"," 77.57%"
"718"," 16.3%"
"719"," 20.72%"
"720"," 30.96%"
"721"," 6.85%"
"722"," 22.6%"
"723"," 50.38%"
"724"," 37.55%"
"725"," 24.36%"
"726"," 36.71%"
"727"," 24.14%"
"728"," 35.55%"
"729"," 39.82%"
"730"," 8.46%"
"731"," 25.53%"
"732"," 13.35%"
"733"," 84.12%"
"734"," 12.05%"
"735"," 19.41%"
"736"," 17.33%"
"737"," 15.53%"
"738"," 9.02%"
"739"," 16.42%"
"740"," 33.37%"
"741"," 63.89%"
"742"," 16.44%"
"743"," 11.11%"
"744"," 56.74%"
"745"," 82.1%"
"746"," 17.87%"
"747"," 74.82%"
"748"," 38.47%"
"749"," 84.3%"
"750"," 58.87%"
"751"," 48.6%"
"752"," 33.63%"
"753"," 10.71%"
"754"," 72.27%"
"755"," 66.67%"
"756"," 54.43%"
"757"," 42.32%"
"758"," 51.96%"
"759"," 20.49%"
"760"," 92.8%"
"761"," 10.14%"
"762"," 90.14%"
"763"," 5.14%"
"764"," 27.73%"
"765"," 35.19%"
"766"," 14.93%"
"767"," 42.57%"
"768"," 8.94%"
